Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,SPR_Plaus_Rating,SPR_Plaus_avg,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
52,C,38,1692852160,80,2,4,Designerin,1692850709710,153,6,"","","",343,355,Dann leerte die Designerin die Eisbären und bis spät in die Nacht arbeitete sie an der Geschichte.,Pre-critical_2,,,1,1.86,leerte,Eisbären,Geschichten,target,1.3,1.6,11.13752174,7.650810719
52,C,38,1692852160,80,2,5,die,1692850709710,153,6,"","","",343,343,Dann leerte die Designerin die Eisbären und bis spät in die Nacht arbeitete sie an der Geschichte.,Pre-critical,,,1,1.86,leerte,Eisbären,Geschichten,target,1.3,1.6,11.13752174,7.650810719
52,C,38,1692852160,80,2,6,Eisbären,1692850709710,153,6,"","","",343,430,Dann leerte die Designerin die Eisbären und bis spät in die Nacht arbeitete sie an der Geschichte.,Critical,,,1,1.86,leerte,Eisbären,Geschichten,target,1.3,1.6,11.13752174,7.650810719
52,C,38,1692852160,80,2,7,und,1692850709710,153,6,"","","",343,313,Dann leerte die Designerin die Eisbären und bis spät in die Nacht arbeitete sie an der Geschichte.,Spillover,,,1,1.86,leerte,Eisbären,Geschichten,target,1.3,1.6,11.13752174,7.650810719
52,C,38,1692852160,80,2,8,bis,1692850709710,153,6,"","","",343,258,Dann leerte die Designerin die Eisbären und bis spät in die Nacht arbeitete sie an der Geschichte.,Post-spillover,,,1,1.86,leerte,Eisbären,Geschichten,target,1.3,1.6,11.13752174,7.650810719
52,C,40,1692877309,80,2,4,Designerin,1692876261042,153,6,"","","",347,359,Dann leerte die Designerin die Eisbären und bis spät in die Nacht arbeitete sie an der Geschichte.,Pre-critical_2,,,1,1.86,leerte,Eisbären,Geschichten,target,1.3,1.6,11.13752174,7.650810719
52,C,40,1692877309,80,2,5,die,1692876261042,153,6,"","","",347,347,Dann leerte die Designerin die Eisbären und bis spät in die Nacht arbeitete sie an der Geschichte.,Pre-critical,,,1,1.86,leerte,Eisbären,Geschichten,target,1.3,1.6,11.13752174,7.650810719
52,C,40,1692877309,80,2,6,Eisbären,1692876261042,153,6,"","","",347,464,Dann leerte die Designerin die Eisbären und bis spät in die Nacht arbeitete sie an der Geschichte.,Critical,,,1,1.86,leerte,Eisbären,Geschichten,target,1.3,1.6,11.13752174,7.650810719
52,C,40,1692877309,80,2,7,und,1692876261042,153,6,"","","",347,407,Dann leerte die Designerin die Eisbären und bis spät in die Nacht arbeitete sie an der Geschichte.,Spillover,,,1,1.86,leerte,Eisbären,Geschichten,target,1.3,1.6,11.13752174,7.650810719
52,C,40,1692877309,80,2,8,bis,1692876261042,153,6,"","","",347,358,Dann leerte die Designerin die Eisbären und bis spät in die Nacht arbeitete sie an der Geschichte.,Post-spillover,,,1,1.86,leerte,Eisbären,Geschichten,target,1.3,1.6,11.13752174,7.650810719
53,B,2,1691308890,103,3,8,dann,1691308578078,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,196,215,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,2813,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,2,1691308890,103,3,7,und,1691308578078,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,196,220,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,2813,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,2,1691308890,103,3,6,Rede,1691308578078,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,196,223,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,2813,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,2,1691308890,103,3,5,die,1691308578078,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,196,196,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,2813,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,2,1691308890,103,3,4,Architekt,1691308578078,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,196,185,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,2813,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,4,1691341293,103,3,4,Architekt,1691340795741,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,323,388,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,4838,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,4,1691341293,103,3,5,die,1691340795741,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,323,323,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,4838,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,4,1691341293,103,3,6,Rede,1691340795741,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,323,270,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,4838,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,4,1691341293,103,3,7,und,1691340795741,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,323,278,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,4838,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,4,1691341293,103,3,8,dann,1691340795741,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,323,299,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,4838,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,7,1691312060,103,3,4,Architekt,1691311643385,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,323,382,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,2962,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,7,1691312060,103,3,5,die,1691311643385,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,323,323,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,2962,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,7,1691312060,103,3,6,Rede,1691311643385,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,323,748,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,2962,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,7,1691312060,103,3,7,und,1691311643385,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,323,300,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,2962,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,7,1691312060,103,3,8,dann,1691311643385,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,323,303,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,2962,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,8,1690917666,31,1,4,Architekt,1690915375470,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,207,229,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,3335,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,8,1690917666,31,1,5,die,1690915375470,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,207,207,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,3335,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,8,1690917666,31,1,6,Rede,1690915375470,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,207,180,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,3335,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,8,1690917666,31,1,7,und,1690915375470,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,207,168,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,3335,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,8,1690917666,31,1,8,dann,1690915375470,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,207,306,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,3335,1,2,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,9,1690918309,31,1,4,Architekt,1690916286536,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,375,379,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,2658,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,9,1690918309,31,1,5,die,1690916286536,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,375,375,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,2658,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,9,1690918309,31,1,6,Rede,1690916286536,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,375,433,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,2658,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,9,1690918309,31,1,7,und,1690916286536,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,375,363,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,2658,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,9,1690918309,31,1,8,dann,1690916286536,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,375,367,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,2658,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,11,1690926042,31,1,4,Architekt,1690923550265,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,290,456,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,3295,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,11,1690926042,31,1,5,die,1690923550265,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,290,290,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,3295,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,11,1690926042,31,1,6,Rede,1690923550265,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,290,280,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,3295,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,11,1690926042,31,1,7,und,1690923550265,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,290,285,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,3295,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,11,1690926042,31,1,8,dann,1690923550265,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,290,257,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,3295,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,17,1690917307,31,1,4,Architekt,1690914213441,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,272,349,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,1984,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,17,1690917307,31,1,5,die,1690914213441,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,272,272,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,1984,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,17,1690917307,31,1,6,Rede,1690914213441,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,272,217,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,1984,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,17,1690917307,31,1,7,und,1690914213441,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,272,362,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,1984,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,17,1690917307,31,1,8,dann,1690914213441,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,272,508,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,1984,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,20,1690920177,31,1,4,Architekt,1690918428640,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,273,509,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,2390,1,7,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,20,1690920177,31,1,5,die,1690918428640,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,273,273,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,2390,1,7,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,20,1690920177,31,1,6,Rede,1690918428640,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,273,274,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,2390,1,7,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,20,1690920177,31,1,7,und,1690918428640,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,273,328,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,2390,1,7,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,20,1690920177,31,1,8,dann,1690918428640,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,273,380,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,2390,1,7,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,21,1691327064,103,3,8,dann,1691326758847,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,151,206,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,2031,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,21,1691327064,103,3,7,und,1691326758847,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,151,184,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,2031,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,21,1691327064,103,3,6,Rede,1691326758847,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,151,166,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,2031,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,21,1691327064,103,3,5,die,1691326758847,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,151,151,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,2031,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,21,1691327064,103,3,4,Architekt,1691326758847,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,151,159,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,2031,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,22,1690915964,31,1,4,Architekt,1690914116843,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,244,238,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,2070,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,22,1690915964,31,1,5,die,1690914116843,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,244,244,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,2070,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,22,1690915964,31,1,6,Rede,1690914116843,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,244,204,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,2070,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,22,1690915964,31,1,7,und,1690914116843,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,244,275,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,2070,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,22,1690915964,31,1,8,dann,1690914116843,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,244,262,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,2070,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,26,1691318465,103,3,4,Architekt,1691317995984,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,260,260,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,2157,1,6,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,26,1691318465,103,3,5,die,1691317995984,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,260,260,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,2157,1,6,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,26,1691318465,103,3,6,Rede,1691317995984,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,260,235,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,2157,1,6,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,26,1691318465,103,3,7,und,1691317995984,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,260,247,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,2157,1,6,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,26,1691318465,103,3,8,dann,1691317995984,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,260,224,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,2157,1,6,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,29,1690920816,31,1,4,Architekt,1690918765123,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,274,242,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,1813,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,29,1690920816,31,1,5,die,1690918765123,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,274,274,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,1813,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,29,1690920816,31,1,6,Rede,1690918765123,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,274,244,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,1813,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,29,1690920816,31,1,7,und,1690918765123,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,274,236,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,1813,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,29,1690920816,31,1,8,dann,1690918765123,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,274,237,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,1813,1,3,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,33,1691274430,103,3,8,dann,1691273883360,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,243,264,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,2883,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,33,1691274430,103,3,7,und,1691273883360,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,243,257,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,2883,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,33,1691274430,103,3,6,Rede,1691273883360,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,243,280,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,2883,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,33,1691274430,103,3,5,die,1691273883360,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,243,243,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,2883,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,33,1691274430,103,3,4,Architekt,1691273883360,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,243,228,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,2883,1,1,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,35,1691329122,103,3,4,Architekt,1691328870656,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,128,142,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical_2,1634,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,35,1691329122,103,3,5,die,1691328870656,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,128,128,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Pre-critical,1634,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,35,1691329122,103,3,6,Rede,1691328870656,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,128,147,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Critical,1634,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,35,1691329122,103,3,7,und,1691328870656,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,128,132,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Spillover,1634,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
53,B,35,1691329122,103,3,8,dann,1691328870656,152,6,D,Hat der Architekt die Rede vergessen?,manipulation,128,146,Daraufhin analysierte der Architekt die Rede und dann goss er sich ein Glas Wein ein.,Post-spillover,1634,1,5,3.29,analysierte,Rede,Turnhalle,target,4.6,4.8,9.779819489,6.826522827
54,A,3,1691054452,110,3,4,Gitarrist,1691054157819,151,6,"","","",413,404,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,3,1691054452,110,3,5,die,1691054157819,151,6,"","","",413,413,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,3,1691054452,110,3,6,Agentin,1691054157819,151,6,"","","",413,580,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,3,1691054452,110,3,7,und,1691054157819,151,6,"","","",413,344,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,3,1691054452,110,3,8,dann,1691054157819,151,6,"","","",413,210,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,5,1691053152,110,3,4,Gitarrist,1691052840386,151,6,"","","",191,215,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,2,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,5,1691053152,110,3,5,die,1691052840386,151,6,"","","",191,191,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,2,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,5,1691053152,110,3,6,Agentin,1691052840386,151,6,"","","",191,292,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,2,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,5,1691053152,110,3,7,und,1691052840386,151,6,"","","",191,232,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,2,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,5,1691053152,110,3,8,dann,1691052840386,151,6,"","","",191,884,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,2,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,13,1692695585,24,1,4,Gitarrist,1692688240206,151,6,"","","",511,488,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,1,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,13,1692695585,24,1,5,die,1692688240206,151,6,"","","",511,511,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,1,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
