Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
59,A,12,1705668308,56,2,4,Kumpel,1705666760999,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,277,276,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,1777,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,12,1705668308,56,2,5,den,1705666760999,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,277,277,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,1777,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,12,1705668308,56,2,6,Flussbarsch,1705666760999,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,277,274,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,1777,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,12,1705668308,56,2,7,und,1705666760999,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,277,338,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,1777,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,12,1705668308,56,2,8,danach,1705666760999,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,277,266,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,1777,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,14,1705543165,56,2,4,Kumpel,1705541540971,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,265,219,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,2018,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,14,1705543165,56,2,5,den,1705541540971,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,265,265,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,2018,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,14,1705543165,56,2,6,Flussbarsch,1705541540971,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,265,251,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,2018,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,14,1705543165,56,2,7,und,1705541540971,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,265,286,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,2018,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,14,1705543165,56,2,8,danach,1705541540971,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,265,295,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,2018,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,15,1705593013,56,2,4,Kumpel,1705591506280,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,227,216,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,1975,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,15,1705593013,56,2,5,den,1705591506280,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,227,227,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,1975,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,15,1705593013,56,2,6,Flussbarsch,1705591506280,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,227,206,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,1975,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,15,1705593013,56,2,7,und,1705591506280,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,227,246,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,1975,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,15,1705593013,56,2,8,danach,1705591506280,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,227,208,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,1975,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,16,1705570635,56,2,4,Kumpel,1705568161995,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,197,201,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,2523,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,16,1705570635,56,2,5,den,1705568161995,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,197,197,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,2523,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,16,1705570635,56,2,6,Flussbarsch,1705568161995,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,197,212,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,2523,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,16,1705570635,56,2,7,und,1705568161995,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,197,664,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,2523,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,16,1705570635,56,2,8,danach,1705568161995,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,197,221,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,2523,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,18,1705677537,56,2,4,Kumpel,1705674445785,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,384,381,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,1787,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,18,1705677537,56,2,5,den,1705674445785,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,384,384,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,1787,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,18,1705677537,56,2,6,Flussbarsch,1705674445785,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,384,496,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,1787,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,18,1705677537,56,2,7,und,1705674445785,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,384,338,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,1787,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,18,1705677537,56,2,8,danach,1705674445785,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,384,328,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,1787,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,21,1705606001,56,2,4,Kumpel,1705603885114,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,220,214,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,2489,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,21,1705606001,56,2,5,den,1705603885114,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,220,220,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,2489,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,21,1705606001,56,2,6,Flussbarsch,1705603885114,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,220,179,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,2489,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,21,1705606001,56,2,7,und,1705603885114,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,220,230,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,2489,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,A,21,1705606001,56,2,8,danach,1705603885114,151,6,D,Hat der Kumpel eine Forelle geangelt?,manipulation,220,249,Daraufhin angelte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,2489,1,angelte,Flussbarsch,Jungen,target,6.6,2.1,1.235432811,7.749116898
59,B,1,1705480605,56,2,4,Kumpel,1705478723092,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,373,442,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,2601,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,1,1705480605,56,2,5,den,1705478723092,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,373,373,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,2601,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,1,1705480605,56,2,6,Flussbarsch,1705478723092,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,373,596,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,2601,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,1,1705480605,56,2,7,und,1705478723092,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,373,532,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,2601,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,1,1705480605,56,2,8,danach,1705478723092,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,373,511,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,2601,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,3,1705440658,56,2,4,Kumpel,1705439830830,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,191,191,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,2129,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,3,1705440658,56,2,5,den,1705439830830,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,191,191,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,2129,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,3,1705440658,56,2,6,Flussbarsch,1705439830830,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,191,192,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,2129,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,3,1705440658,56,2,7,und,1705439830830,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,191,167,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,2129,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,3,1705440658,56,2,8,danach,1705439830830,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,191,203,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,2129,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,4,1705479502,56,2,4,Kumpel,1705477929584,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,233,251,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,2649,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,4,1705479502,56,2,5,den,1705477929584,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,233,233,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,2649,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,4,1705479502,56,2,6,Flussbarsch,1705477929584,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,233,235,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,2649,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,4,1705479502,56,2,7,und,1705477929584,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,233,273,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,2649,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,4,1705479502,56,2,8,danach,1705477929584,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,233,243,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,2649,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,7,1705489408,56,2,4,Kumpel,1705487529522,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,312,338,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,2698,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,7,1705489408,56,2,5,den,1705487529522,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,312,312,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,2698,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,7,1705489408,56,2,6,Flussbarsch,1705487529522,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,312,272,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,2698,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,7,1705489408,56,2,7,und,1705487529522,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,312,599,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,2698,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,7,1705489408,56,2,8,danach,1705487529522,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,312,331,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,2698,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,8,1705453742,56,2,4,Kumpel,1705449078442,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,233,180,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,2692,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,8,1705453742,56,2,5,den,1705449078442,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,233,233,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,2692,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,8,1705453742,56,2,6,Flussbarsch,1705449078442,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,233,184,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,2692,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,8,1705453742,56,2,7,und,1705449078442,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,233,247,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,2692,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,8,1705453742,56,2,8,danach,1705449078442,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,233,230,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,2692,1,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,13,1705444321,56,2,4,Kumpel,1705442801627,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,131,120,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,1426,0,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,13,1705444321,56,2,5,den,1705442801627,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,131,131,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,1426,0,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,13,1705444321,56,2,6,Flussbarsch,1705442801627,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,131,153,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,1426,0,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,13,1705444321,56,2,7,und,1705442801627,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,131,156,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,1426,0,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,13,1705444321,56,2,8,danach,1705442801627,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,131,164,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,1426,0,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,20,1705434196,56,2,4,Kumpel,1705433931226,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,31,33,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,963,0,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,20,1705434196,56,2,5,den,1705433931226,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,31,31,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,963,0,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,20,1705434196,56,2,6,Flussbarsch,1705433931226,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,31,33,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,963,0,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,20,1705434196,56,2,7,und,1705433931226,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,31,31,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,963,0,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,B,20,1705434196,56,2,8,danach,1705433931226,152,6,D,Hat der Kumpel eine Forelle gereinigt?,manipulation,31,33,Daraufhin reinigte der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,963,0,reinigte,Flussbarsch,Jungen,target,2.3,2.1,3.32149376,8.597401619
59,C,2,1705514114,56,2,4,Kumpel,1705512540640,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,182,158,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,2663,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,2,1705514114,56,2,5,den,1705512540640,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,182,182,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,2663,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,2,1705514114,56,2,6,Flussbarsch,1705512540640,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,182,195,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,2663,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,2,1705514114,56,2,7,und,1705512540640,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,182,196,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,2663,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,2,1705514114,56,2,8,danach,1705512540640,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,182,178,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,2663,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,5,1705512813,56,2,4,Kumpel,1705510524646,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,226,210,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,1987,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,5,1705512813,56,2,5,den,1705510524646,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,226,226,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,1987,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,5,1705512813,56,2,6,Flussbarsch,1705510524646,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,226,250,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,1987,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,5,1705512813,56,2,7,und,1705510524646,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,226,235,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,1987,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,5,1705512813,56,2,8,danach,1705510524646,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,226,400,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,1987,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,9,1705501179,56,2,4,Kumpel,1705500185795,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,182,193,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,1523,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,9,1705501179,56,2,5,den,1705500185795,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,182,182,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,1523,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,9,1705501179,56,2,6,Flussbarsch,1705500185795,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,182,176,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,1523,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,9,1705501179,56,2,7,und,1705500185795,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,182,178,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,1523,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,9,1705501179,56,2,8,danach,1705500185795,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,182,173,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,1523,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,10,1705516167,56,2,4,Kumpel,1705514099027,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,228,248,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,3353,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,10,1705516167,56,2,5,den,1705514099027,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,228,228,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,3353,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,10,1705516167,56,2,6,Flussbarsch,1705514099027,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,228,240,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,3353,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,10,1705516167,56,2,7,und,1705514099027,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,228,304,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,3353,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,10,1705516167,56,2,8,danach,1705514099027,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,228,448,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,3353,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,11,1705501543,56,2,4,Kumpel,1705500547972,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,203,183,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,1579,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,11,1705501543,56,2,5,den,1705500547972,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,203,203,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,1579,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,11,1705501543,56,2,6,Flussbarsch,1705500547972,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,203,262,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,1579,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
