Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
45,B,19,1705570635,83,2,4,Referendar,1705569332312,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,220,222,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,3676,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,19,1705570635,83,2,5,die,1705569332312,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,220,220,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,3676,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,19,1705570635,83,2,6,Lose,1705569332312,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,220,197,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,3676,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,19,1705570635,83,2,7,und,1705569332312,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,220,209,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,3676,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,19,1705570635,83,2,8,tatsächlich,1705569332312,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,220,209,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,3676,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,22,1705677537,83,2,4,Referendar,1705675921207,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,328,289,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,2981,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,22,1705677537,83,2,5,die,1705675921207,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,328,328,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,2981,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,22,1705677537,83,2,6,Lose,1705675921207,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,328,292,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,2981,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,22,1705677537,83,2,7,und,1705675921207,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,328,339,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,2981,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,22,1705677537,83,2,8,tatsächlich,1705675921207,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,328,350,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,2981,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,30,1705606001,83,2,4,Referendar,1705604948744,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,222,191,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,2750,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,30,1705606001,83,2,5,die,1705604948744,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,222,222,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,2750,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,30,1705606001,83,2,6,Lose,1705604948744,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,222,220,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,2750,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,30,1705606001,83,2,7,und,1705604948744,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,222,198,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,2750,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,B,30,1705606001,83,2,8,tatsächlich,1705604948744,152,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,222,199,Amüsiert verglich der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,2750,1,verglich,Lose,Schüler,target,5,2.8,4.965913483,4.214417934
45,C,1,1705480605,83,2,4,Referendar,1705479477358,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,355,279,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,4071,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,1,1705480605,83,2,5,die,1705479477358,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,355,355,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,4071,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,1,1705480605,83,2,6,Lose,1705479477358,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,355,314,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,4071,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,1,1705480605,83,2,7,und,1705479477358,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,355,533,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,4071,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,1,1705480605,83,2,8,tatsächlich,1705479477358,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,355,477,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,4071,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,3,1705440658,83,2,4,Referendar,1705440130603,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,201,182,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,1702,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,3,1705440658,83,2,5,die,1705440130603,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,201,201,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,1702,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,3,1705440658,83,2,6,Lose,1705440130603,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,201,215,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,1702,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,3,1705440658,83,2,7,und,1705440130603,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,201,195,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,1702,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,3,1705440658,83,2,8,tatsächlich,1705440130603,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,201,190,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,1702,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,5,1705479502,83,2,4,Referendar,1705478619751,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,256,186,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,2540,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,5,1705479502,83,2,5,die,1705478619751,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,256,256,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,2540,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,5,1705479502,83,2,6,Lose,1705478619751,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,256,229,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,2540,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,5,1705479502,83,2,7,und,1705478619751,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,256,220,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,2540,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,5,1705479502,83,2,8,tatsächlich,1705478619751,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,256,474,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,2540,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,7,1705827029,50,2,4,Referendar,1705824912907,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,191,214,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,2029,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,7,1705827029,50,2,5,die,1705824912907,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,191,191,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,2029,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,7,1705827029,50,2,6,Lose,1705824912907,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,191,225,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,2029,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,7,1705827029,50,2,7,und,1705824912907,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,191,481,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,2029,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,7,1705827029,50,2,8,tatsächlich,1705824912907,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,191,278,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,2029,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,8,1705489408,83,2,4,Referendar,1705488289202,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,336,345,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,2885,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,8,1705489408,83,2,5,die,1705488289202,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,336,336,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,2885,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,8,1705489408,83,2,6,Lose,1705488289202,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,336,314,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,2885,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,8,1705489408,83,2,7,und,1705488289202,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,336,432,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,2885,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,8,1705489408,83,2,8,tatsächlich,1705488289202,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,336,698,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,2885,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,9,1705453742,83,2,4,Referendar,1705449607854,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,235,206,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,2733,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,9,1705453742,83,2,5,die,1705449607854,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,235,235,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,2733,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,9,1705453742,83,2,6,Lose,1705449607854,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,235,262,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,2733,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,9,1705453742,83,2,7,und,1705449607854,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,235,266,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,2733,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,9,1705453742,83,2,8,tatsächlich,1705449607854,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,235,211,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,2733,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,12,1705775709,50,2,4,Referendar,1705773692392,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,235,211,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,3644,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,12,1705775709,50,2,5,die,1705773692392,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,235,235,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,3644,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,12,1705775709,50,2,6,Lose,1705773692392,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,235,291,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,3644,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,12,1705775709,50,2,7,und,1705773692392,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,235,453,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,3644,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,12,1705775709,50,2,8,tatsächlich,1705773692392,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,235,459,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,3644,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,14,1705936656,50,2,4,Referendar,1705935370792,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,222,186,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,3700,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,14,1705936656,50,2,5,die,1705935370792,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,222,222,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,3700,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,14,1705936656,50,2,6,Lose,1705935370792,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,222,202,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,3700,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,14,1705936656,50,2,7,und,1705935370792,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,222,224,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,3700,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,14,1705936656,50,2,8,tatsächlich,1705935370792,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,222,215,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,3700,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,20,1705872376,50,2,8,tatsächlich,1705870269874,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,419,481,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,2580,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,20,1705872376,50,2,7,und,1705870269874,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,419,664,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,2580,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,20,1705872376,50,2,6,Lose,1705870269874,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,419,638,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,2580,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,20,1705872376,50,2,5,die,1705870269874,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,419,419,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,2580,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,20,1705872376,50,2,4,Referendar,1705870269874,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,419,358,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,2580,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,23,1705829229,50,2,4,Referendar,1705828185256,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,212,212,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,2595,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,23,1705829229,50,2,5,die,1705828185256,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,212,212,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,2595,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,23,1705829229,50,2,6,Lose,1705828185256,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,212,209,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,2595,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,23,1705829229,50,2,7,und,1705828185256,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,212,196,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,2595,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,23,1705829229,50,2,8,tatsächlich,1705828185256,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,212,212,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,2595,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,27,1705839669,50,2,4,Referendar,1705837971267,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,430,263,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical_2,2263,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,27,1705839669,50,2,5,die,1705837971267,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,430,430,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Pre-critical,2263,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,27,1705839669,50,2,6,Lose,1705837971267,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,430,253,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Critical,2263,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,27,1705839669,50,2,7,und,1705837971267,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,430,223,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Spillover,2263,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
45,C,27,1705839669,50,2,8,tatsächlich,1705837971267,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,430,1051,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,Post-spillover,2263,1,betrat,Lose,Schüler,target,2.5,1.8,3.86111182,7.928708076
46,A,1,1705480605,60,2,4,Doktor,1705478824475,151,6,"","","",459,357,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,1,1705480605,60,2,5,die,1705478824475,151,6,"","","",459,459,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,1,1705480605,60,2,6,Spritzen,1705478824475,151,6,"","","",459,423,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,1,1705480605,60,2,7,und,1705478824475,151,6,"","","",459,345,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,1,1705480605,60,2,8,anschließend,1705478824475,151,6,"","","",459,433,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,3,1705440658,60,2,4,Doktor,1705439873811,151,6,"","","",191,187,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,3,1705440658,60,2,5,die,1705439873811,151,6,"","","",191,191,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,3,1705440658,60,2,6,Spritzen,1705439873811,151,6,"","","",191,359,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,3,1705440658,60,2,7,und,1705439873811,151,6,"","","",191,179,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,3,1705440658,60,2,8,anschließend,1705439873811,151,6,"","","",191,200,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,5,1705479502,60,2,4,Doktor,1705478030117,151,6,"","","",190,213,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,5,1705479502,60,2,5,die,1705478030117,151,6,"","","",190,190,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,5,1705479502,60,2,6,Spritzen,1705478030117,151,6,"","","",190,203,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,5,1705479502,60,2,7,und,1705478030117,151,6,"","","",190,242,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,5,1705479502,60,2,8,anschließend,1705478030117,151,6,"","","",190,227,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,7,1705827029,73,2,4,Doktor,1705825511146,151,6,"","","",193,207,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,7,1705827029,73,2,5,die,1705825511146,151,6,"","","",193,193,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,7,1705827029,73,2,6,Spritzen,1705825511146,151,6,"","","",193,217,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,7,1705827029,73,2,7,und,1705825511146,151,6,"","","",193,205,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,7,1705827029,73,2,8,anschließend,1705825511146,151,6,"","","",193,214,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,8,1705489408,60,2,4,Doktor,1705487636104,151,6,"","","",258,356,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,8,1705489408,60,2,5,die,1705487636104,151,6,"","","",258,258,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,8,1705489408,60,2,6,Spritzen,1705487636104,151,6,"","","",258,329,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,8,1705489408,60,2,7,und,1705487636104,151,6,"","","",258,295,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,8,1705489408,60,2,8,anschließend,1705487636104,151,6,"","","",258,369,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,9,1705453742,60,2,4,Doktor,1705449158383,151,6,"","","",211,242,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,9,1705453742,60,2,5,die,1705449158383,151,6,"","","",211,211,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,9,1705453742,60,2,6,Spritzen,1705449158383,151,6,"","","",211,197,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,9,1705453742,60,2,7,und,1705449158383,151,6,"","","",211,215,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
